"Center","Order","Arrival","Days","Status","Distance"
"Eastern",3/4/2013 8:34,3/8/2013 15:21,4.28264,"On time",255
"Eastern",3/4/2013 8:35,3/7/2013 17:05,3.35417,"On time",196
"Eastern",3/4/2013 8:38,*,*,"Back order",299
"Eastern",3/4/2013 8:40,3/8/2013 15:52,4.3,"On time",205
"Eastern",3/4/2013 8:42,3/10/2013 14:48,6.25417,"Late",250
"Eastern",3/4/2013 8:43,3/9/2013 15:45,5.29306,"On time",93
"Eastern",3/4/2013 8:50,3/8/2013 10:02,4.05,"On time",189
"Eastern",3/4/2013 8:55,3/9/2013 16:30,5.31597,"On time",335
"Eastern",3/4/2013 8:58,3/9/2013 10:32,5.06528,"On time",211
"Eastern",3/4/2013 9:11,3/8/2013 16:02,4.28542,"On time",254
"Eastern",3/4/2013 9:13,3/9/2013 15:58,5.28125,"On time",264
"Eastern",3/4/2013 9:20,3/9/2013 16:13,5.28681,"On time",197
"Eastern",3/4/2013 9:24,3/8/2013 12:32,4.13056,"On time",11
"Eastern",3/4/2013 9:29,3/8/2013 17:08,4.31875,"On time",353
"Eastern",3/4/2013 9:31,3/7/2013 11:56,3.10069,"On time",129
"Eastern",3/4/2013 9:31,3/10/2013 15:49,6.2625,"Late",153
"Eastern",3/4/2013 9:33,3/8/2013 15:56,4.26597,"On time",102
"Eastern",3/4/2013 9:38,3/9/2013 15:04,5.22639,"On time",279
"Eastern",3/4/2013 9:46,3/9/2013 10:03,5.01181,"On time",340
"Eastern",3/4/2013 9:51,3/10/2013 16:51,6.29167,"Late",282
"Eastern",3/4/2013 9:54,3/8/2013 17:00,4.29583,"On time",459
"Eastern",3/4/2013 9:58,*,*,"Back order",378
"Eastern",3/4/2013 10:00,3/8/2013 9:46,3.99028,"On time",257
"Eastern",3/4/2013 10:08,3/8/2013 11:59,4.07708,"On time",318
"Eastern",3/4/2013 10:11,3/9/2013 8:20,4.92292,"On time",487
"Eastern",3/4/2013 10:18,3/6/2013 17:06,2.28333,"On time",310
"Eastern",3/4/2013 10:22,3/7/2013 10:44,3.01528,"On time",263
"Eastern",3/4/2013 10:28,3/9/2013 8:16,4.90833,"On time",240
"Eastern",3/4/2013 10:30,3/9/2013 17:09,5.27708,"On time",145
"Eastern",3/4/2013 10:43,3/10/2013 17:02,6.26319,"Late",353
"Eastern",3/4/2013 10:51,3/11/2013 8:16,6.89236,"Late",384
"Eastern",3/4/2013 10:55,3/8/2013 12:15,4.05556,"On time",315
"Eastern",3/4/2013 11:00,*,*,"Back order",467
"Eastern",3/4/2013 11:02,3/7/2013 17:06,3.25278,"On time",186
"Eastern",3/4/2013 11:10,3/7/2013 8:23,2.88403,"On time",140
"Eastern",3/4/2013 11:12,3/8/2013 10:32,3.97222,"On time",323
"Eastern",3/4/2013 11:14,3/6/2013 17:36,2.26528,"On time",291
"Eastern",3/4/2013 11:21,3/6/2013 17:25,2.25278,"On time",349
"Eastern",3/4/2013 11:26,*,*,"Back order",232
"Eastern",3/4/2013 11:28,3/10/2013 17:36,6.25556,"Late",450
"Eastern",3/4/2013 11:33,3/9/2013 17:35,5.25139,"On time",277
"Eastern",3/4/2013 11:38,3/8/2013 10:59,3.97292,"On time",311
"Eastern",3/4/2013 11:41,3/11/2013 13:13,7.06389,"Late",289
"Eastern",3/4/2013 11:53,3/10/2013 9:02,5.88125,"On time",301
"Eastern",3/4/2013 11:54,3/9/2013 9:26,4.89722,"On time",413
"Eastern",3/4/2013 11:56,3/10/2013 8:23,5.85208,"On time",314
"Eastern",3/4/2013 11:59,*,*,"Back order",340
"Eastern",3/4/2013 12:02,3/8/2013 16:41,4.19375,"On time",214
"Eastern",3/4/2013 12:12,3/10/2013 8:56,5.86389,"On time",399
"Eastern",3/4/2013 12:21,3/11/2013 14:02,7.07014,"Late",241
"Eastern",3/4/2013 12:25,*,*,"Back order",495
"Eastern",3/4/2013 12:26,3/6/2013 9:07,1.86181,"On time",371
"Eastern",3/4/2013 12:27,3/7/2013 18:32,3.25347,"On time",203
"Eastern",3/4/2013 12:35,3/9/2013 18:36,5.25069,"On time",78
"Eastern",3/4/2013 12:38,3/10/2013 8:08,5.8125,"On time",308
"Eastern",3/4/2013 12:43,3/9/2013 10:46,4.91875,"On time",403
"Eastern",3/4/2013 12:50,3/8/2013 8:09,3.80486,"On time",330
"Eastern",3/4/2013 12:56,3/7/2013 16:23,3.14375,"On time",236
"Eastern",3/4/2013 12:58,3/8/2013 12:28,3.97917,"On time",410
"Eastern",3/4/2013 13:00,3/7/2013 11:55,2.95486,"On time",162
"Eastern",3/4/2013 13:08,3/10/2013 9:02,5.82917,"On time",40
"Eastern",3/4/2013 13:09,3/8/2013 8:38,3.81181,"On time",264
"Eastern",3/4/2013 13:13,3/7/2013 9:06,2.82847,"On time",370
"Eastern",3/4/2013 13:19,3/7/2013 8:06,2.78264,"On time",202
"Eastern",3/4/2013 13:19,3/9/2013 8:00,4.77847,"On time",437
"Eastern",3/4/2013 13:30,3/9/2013 8:58,4.81111,"On time",353
"Eastern",3/4/2013 13:31,3/7/2013 8:00,2.77014,"On time",450
"Eastern",3/4/2013 13:45,3/9/2013 13:16,4.97986,"On time",391
"Eastern",3/4/2013 13:49,3/10/2013 10:02,5.84236,"On time",345
"Eastern",3/4/2013 13:54,3/9/2013 9:08,4.80139,"On time",283
"Eastern",3/4/2013 13:56,3/9/2013 16:30,5.10694,"On time",90
"Eastern",3/4/2013 14:04,3/10/2013 8:01,5.74792,"On time",473
"Eastern",3/4/2013 14:08,3/12/2013 8:05,7.74792,"Late",207
"Eastern",3/4/2013 14:11,3/9/2013 9:46,4.81597,"On time",442
"Eastern",3/4/2013 14:12,3/8/2013 10:52,3.86111,"On time",200
"Eastern",3/4/2013 14:15,3/10/2013 8:13,5.74861,"On time",231
"Eastern",3/4/2013 14:18,3/9/2013 8:13,4.74653,"On time",348
"Eastern",3/4/2013 14:29,3/6/2013 11:07,1.85972,"On time",197
"Eastern",3/4/2013 14:30,3/7/2013 8:12,2.7375,"On time",265
"Eastern",3/4/2013 14:41,3/8/2013 15:04,4.01597,"On time",333
"Eastern",3/4/2013 14:50,*,*,"Back order",224
"Eastern",3/4/2013 14:53,3/10/2013 13:46,5.95347,"On time",307
"Eastern",3/4/2013 14:57,3/9/2013 8:56,4.74931,"On time",146
"Eastern",3/4/2013 15:05,3/7/2013 12:42,2.90069,"On time",214
"Eastern",3/4/2013 15:11,3/9/2013 9:06,4.74653,"On time",126
"Eastern",3/4/2013 15:16,3/8/2013 8:56,3.73611,"On time",170
"Eastern",3/4/2013 15:19,3/8/2013 9:11,3.74444,"On time",333
"Eastern",3/4/2013 15:24,3/8/2013 9:00,3.73333,"On time",226
"Eastern",3/4/2013 15:36,3/9/2013 9:26,4.74306,"On time",364
"Eastern",3/4/2013 15:43,3/7/2013 16:07,3.01667,"On time",368
"Eastern",3/4/2013 15:50,3/7/2013 9:27,2.73403,"On time",428
"Eastern",3/4/2013 15:51,3/9/2013 9:31,4.73611,"On time",286
"Eastern",3/4/2013 15:58,3/7/2013 9:06,2.71389,"On time",174
"Eastern",3/4/2013 16:00,3/6/2013 14:20,1.93056,"On time",210
"Eastern",3/4/2013 16:04,3/9/2013 9:08,4.71111,"On time",190
"Eastern",3/4/2013 16:06,3/8/2013 9:07,3.70903,"On time",274
"Eastern",3/4/2013 16:08,3/8/2013 8:57,3.70069,"On time",285
"Eastern",3/4/2013 16:10,3/10/2013 10:02,5.74444,"On time",334
"Eastern",3/4/2013 16:13,3/8/2013 9:02,3.70069,"On time",371
"Eastern",3/4/2013 16:14,3/9/2013 10:02,4.74167,"On time",226
"Eastern",3/4/2013 16:18,3/8/2013 9:42,3.725,"On time",137
"Eastern",3/4/2013 16:24,3/10/2013 15:14,5.95139,"On time",452
"Eastern",3/4/2013 16:33,3/8/2013 9:46,3.71736,"On time",268
"Eastern",3/4/2013 16:34,3/10/2013 10:02,5.72778,"On time",101
